0,0.0271845,0.0932039,0.2,0.2466019,0.3145631,0.3728155,0.4330097,0.4563107,0.4524272,0.4951456,0.5339806,0.5941747,0.6271845,0.6737864,0.6970874,0.7067961,0.7223301,0.7184466,0.7300971,0.7475728,0.7708738,0.7961165,0.7786407,0.7786407,0.8019418,0.8116505,0.8174757,0.8213592,0.831068,0.8388349,0.8349515,0.846602,0.8291262,0.8388349,0.8116505,0.8038835,0.7786407,0.7669903,0.7514563,0.7203884,0.6932039,0.6873786,0.6718447,0.6640777,0.6427184,0.6310679,0.6019418,0.6135922,0.6019418,0.6213592,0.6058252,0.6116505,0.6038835,0.5805825,0.584466,0.5825243,0.584466,0.592233,0.584466,0.5883495,0.5902913,0.5864078,0.5728155,0.5825243,0.5786408,0.5689321,0.5689321,0.5864078,0.5747573,0.5747573,0.5728155,0.5708738,0.5689321,0.5747573,0.5747573,0.5786408,0.576699,0.5805825,0.5708738,0.5786408,0.5708738,0.5786408,0.5747573,0.5805825,0.5864078,0.5864078,0.5902913,0.5864078,0.607767,0.5825243,0.5689321,0.584466,0.5786408,0.5786408,0.576699,0.5805825,0.5747573,0.5786408,0.584466,0.5902913,0.5747573,0.5728155,0.5689321,0.5786408,0.5631068,0.576699,0.576699,0.576699,0.5728155,0.5786408,0.6271845,0.7029126,0.7961165,0.8912621,1,0.9980583,0.8582524,0.5417476,0.4291262,0.4504854,0.4951456,0.5203884,0.5281553,0.5262136,0.5281553,0.5495146,0.5417476,0.5398058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.823718,0.474359,0.0096154,0.0128205,0.176282,0.3108974,0.3653846,0.3685897,0.3974359,0.3942308,0.4294872,0.426282,0.4519231,0.4519231,0.4839744,0.5096154,0.551282,0.573718,0.6025641,0.6282051,0.650641,0.6570513,0.6826923,0.6730769,0.6698718,0.6282051,0.6121795,0.5608974,0.5352564,0.474359,0.448718,0.4198718,0.4166667,0.3974359,0.3974359,0.3814103,0.3910256,0.3717949,0.3910256,0.3782051,0.3910256,0.3878205,0.4102564,0.4038461,0.4166667,0.4198718,0.4519231,0.4423077,0.4391026,0.4070513,0.4038461,0.3782051,0.4038461,0.3557692,0.3717949,0.3589744,0.3717949,0.3589744,0.3782051,0.3589744,0.3814103,0.3621795,0.3685897,0.3589744,0.3814103,0.3685897,0.3846154,0.3589744,0.3878205,0.5448718,0.8301282,1,0.8365384,0.4423077,0,0.0673077,0.2307692,0.3301282,0.3782051,0.3942308,0.4166667,0.4070513,0.426282,0.4230769,0.4615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.5338346,0.575188,0.5639098,0.5639098,0.5413534,0.5,0.3947369,0.2368421,0.0977444,0,0.0902256,0.0977444,0.1015038,0.1842105,0.2142857,0.1879699,0.1766917,0.1691729,0.1804511,0.1804511,0.1729323,0.1729323,0.1616541,0.1729323,0.1766917,0.1766917,0.1804511,0.1616541,0.1954887,0.1992481,0.2067669,0.2142857,0.2293233,0.2631579,0.3195489,0.3270677,0.3421053,0.3721805,0.368421,0.3759398,0.368421,0.3609022,0.3345865,0.3308271,0.3157895,0.2894737,0.2819549,0.2744361,0.3007519,0.2894737,0.2744361,0.2781955,0.2669173,0.2706767,0.2706767,0.2631579,0.2706767,0.2706767,0.2556391,0.2556391,0.2669173,0.2631579,0.2744361,0.2593985,0.2481203,0.2368421,0.2368421,0.2330827,0.2443609,0.2481203,0.2368421,0.2406015,0.2406015,0.2330827,0.2368421,0.2406015,0.2330827,0.2368421,0.2330827,0.2330827,0.2218045,0.2368421,0.2293233,0.2293233,0.2180451,0.2180451,0.2255639,0.2368421,0.2255639,0.2255639,0.2406015,0.2406015,0.2518797,0.2706767,0.3609022,0.9924812,0.7030075,0.5864662,0.6090226,0.6428571,0.6127819,0.5977443,0.5488722,0.4135338,0.2932331,0.0902256,0.0977444,0.0977444,0.0676692,0.1090226,0.1466165,0.1466165,0.1278196,0.131579,0.1729323,0.1804511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0.838843,0.9566116,0.9008265,0.9297521,0.9669421,1,0.731405,0.4194215,0.2169421,0.1694215,0.1384297,0.107438,0.0991736,0.1053719,0.0867769,0.0867769,0.0661157,0.0661157,0.0578512,0.053719,0.0289256,0.0330578,0.0144628,0.0144628,0,0.0289256,0.0206612,0.0475207,0.0413223,0.0619835,0.0847107,0.1384297,0.1652893,0.1880165,0.2004132,0.2293388,0.2334711,0.214876,0.214876,0.2272727,0.2107438,0.2210744,0.2190083,0.2272727,0.2066116,0.2396694,0.2210744,0.2355372,0.2417355,0.2417355,0.2438017,0.2809917,0.2830578,0.3057851,0.3057851,0.3119835,0.2913223,0.2892562,0.2561983,0.2561983,0.2355372,0.2541322,0.2458678,0.268595,0.2479339,0.2561983,0.2438017,0.25,0.392562,0.7210744,0.9483471,0.6384298,0.3285124,0.2768595,0.2603306,0.2603306,0.2396694,0.2582645,0.2458678,0.2582645,0.2520661,0.2665289,0.2479339,0.2706611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.5058365,0.5058365,0.5603113,0.5914397,0.5914397,0.5758755,0.5525292,0.5019455,0.3929961,0.2684825,0.0856031,0.07393,0.1245136,0.07393,0.0622568,0.077821,0.0817121,0.0544747,0.0311284,0,0.0272374,0.0116732,0.0272374,0.0194553,0.0350195,0.0272374,0.0311284,0.0272374,0.0389105,0.0311284,0.0505837,0.0350195,0.0622568,0.0428016,0.077821,0.077821,0.1128405,0.1128405,0.1478599,0.151751,0.1867704,0.1828794,0.2140078,0.2217899,0.229572,0.2256809,0.229572,0.2101167,0.2217899,0.2023346,0.2101167,0.1945525,0.2023346,0.1789883,0.1828794,0.1712062,0.1789883,0.1673152,0.1750973,0.1634241,0.1750973,0.1634241,0.1828794,0.1750973,0.1828794,0.1673152,0.1712062,0.155642,0.1673152,0.1673152,0.1750973,0.151751,0.1595331,0.1478599,0.155642,0.1400778,0.1400778,0.1284047,0.1400778,0.1284047,0.1322957,0.1167315,0.1361868,0.1167315,0.1322957,0.1167315,0.1322957,0.1167315,0.1284047,0.1245136,0.1206226,0.1206226,0.1361868,0.1284047,0.1361868,0.1284047,0.1478599,0.1478599,0.1673152,0.1984436,0.3735408,0.9571984,0.5136186,0.5175097,0.540856,0.5525292,0.5564202,0.5486381,0.5252918,0.4552529,0.3463035,0.229572,0.0933852,0.1284047,0.1945525,0.1206226,0.077821,0.0661479,0.0661479,0.0583658,0.0350195,0.0077821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,0.8778833,0.660787,0.348711,0.1031208,0.0814111,0.0854817,0.0569878,0.0434193,0.036635,0.0217096,0.0217096,0.0162822,0.0054274,0.0027137,0.0013569,0.0040706,0.0067843,0.0040706,0.0122117,0.0257802,0.0312076,0.0529172,0.0759837,0.1004071,0.1275441,0.14654,0.1818182,0.2184532,0.2320217,0.2564451,0.2727273,0.2795115,0.2917232,0.2849389,0.2767978,0.2686567,0.2496608,0.2320217,0.2238806,0.1994573,0.1858887,0.1736771,0.1682497,0.1723202,0.1601086,0.1682497,0.1994573,0.2211669,0.2374491,0.2496608,0.2442334,0.2143826,0.1750339,0.1438263,0.1506106,0.1533243,0.1478969,0.1506106,0.1506106,0.1614654,0.1506106,0.1383989,0.2320217,0.5020353,0.8317503,0.8276798,0.5169607,0.2008141,0,0.0325645,0.1221167,0.0963365,0.0773406,0.0759837,0.0705563,0.0746269,0.0583446,0.0556309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,0.489083,0.1179039,0.1353712,0.1048035,0.0393013,0.1222707,0.1615721,0.2882096,0.3537118,0.3973799,0.3842795,0.3973799,0.3755459,0.3886463,0.3449782,0.3755459,0.3624454,0.3755459,0.3624454,0.3799127,0.371179,0.3580786,0.3406114,0.3275109,0.2838428,0.2925764,0.2227074,0.2052402,0.1441048,0.1004367,0.0524017,0.0305677,0,0.069869,0.1222707,0.2270742,0.2358079,0.3318777,0.2751092,0.2751092,0.2532751,0.2401747,0.2183406,0.2445415,0.2445415,0.2401747,0.2314411,0.2489083,0.2445415,0.2707424,0.2227074,0.2358079,0.2183406,0.2314411,0.2008734,0.2052402,0.1703057,0.1353712,0.069869,0.1048035,0.0611354,0.069869,0.0087336,0.1659389,0.6768559,0.9519651,0.3624454,0.1703057,0.2751092,0.3362446,0.2838428,0.30131,0.2620087,0.279476,0.2707424,0.2925764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9397163,0.8014184,0.5088652,0.2322695,0.0460993,0,0.0141844,0.037234,0.0549645,0.0567376,0.0567376,0.0514184,0.0478723,0.0602837,0.0620567,0.0549645,0.0496454,0.0567376,0.0585106,0.0531915,0.0496454,0.0478723,0.0531915,0.0514184,0.0425532,0.0443262,0.0496454,0.0425532,0.037234,0.0425532,0.0478723,0.0478723,0.0390071,0.0531915,0.0567376,0.0567376,0.0602837,0.0744681,0.0939716,0.0992908,0.1117021,0.1276596,0.141844,0.1542553,0.1613475,0.1719858,0.1826241,0.1826241,0.1737589,0.1755319,0.1666667,0.1507092,0.1382979,0.1312057,0.1223404,0.1170213,0.108156,0.108156,0.1117021,0.1046099,0.106383,0.1099291,0.1170213,0.1117021,0.1134752,0.1241135,0.1329787,0.1347518,0.1276596,0.1365248,0.141844,0.141844,0.1347518,0.1471631,0.1507092,0.1471631,0.143617,0.1489362,0.1560284,0.1578014,0.1507092,0.1524823,0.1595745,0.1560284,0.1542553,0.1595745,0.1666667,0.1648936,0.1631206,0.1684397,0.1755319,0.1648936,0.1648936,0.1737589,0.1755319,0.1755319,0.1684397,0.1755319,0.1808511,0.1719858,0.1702128,0.1755319,0.1826241,0.177305,0.177305,0.179078,0.1843972,0.1826241,0.1755319,0.1861702,0.1897163,0.1861702,0.1808511,0.1897163,0.2003546,0.2003546,0.1897163,0.1985816,0.2163121,0.2180851,0.214539,0.2056738,0.2092199,0.2021277,0.212766,0.2180851,0.2180851,0.1897163,0.1808511,0.1879433,0.1897163,0.1897163,0.179078,0.2109929,0.287234,0.3280142,0.2783688,0.2890071,0.4982269,0.7322695,0.9468085,1,0.8333333,0.5372341,0.2978723,0.1382979,0.0851064,0.0904255,0.1223404,0.1382979,0.1382979,0.1347518,0.1329787,0.1400709,0.1400709,0.1312057,0.1276596,0.1347518,0.1347518,0.1329787,0.1312057,0.1258865,0.1329787,0.1187943,0.1170213,0.1205674,0.1223404,0.1187943,0.1152482,0.1099291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.911859,0.4711539,0.161859,0.2195513,0.261218,0.2147436,0.2003205,0.213141,0.2067308,0.1971154,0.1875,0.1746795,0.1746795,0.161859,0.1490385,0.1522436,0.1474359,0.1330128,0.1266026,0.1201923,0.1153846,0.1009615,0.0865385,0.0785256,0.0785256,0.0625,0.0448718,0.0448718,0.0400641,0.0176282,0,0.0080128,0.0144231,0.0304487,0.0608974,0.0849359,0.1121795,0.1298077,0.1458333,0.161859,0.1778846,0.176282,0.1826923,0.1778846,0.1794872,0.1794872,0.1730769,0.1826923,0.1842949,0.1858974,0.1875,0.2051282,0.2227564,0.2227564,0.2211538,0.2291667,0.2339744,0.2275641,0.2211538,0.224359,0.2163462,0.2051282,0.198718,0.1955128,0.1955128,0.1875,0.1858974,0.1842949,0.1810897,0.1746795,0.1682692,0.1730769,0.1746795,0.1682692,0.1698718,0.1794872,0.1826923,0.1842949,0.1907051,0.1971154,0.2003205,0.198718,0.1955128,0.1971154,0.2003205,0.1923077,0.1810897,0.1875,0.1875,0.1810897,0.1778846,0.1794872,0.1842949,0.176282,0.1698718,0.176282,0.1810897,0.1682692,0.1458333,0.2227564,0.463141,0.7980769,0.9967949,0.9134616,0.4839744,0.1121795,0.1410256,0.1858974,0.1634615,0.1554487,0.1490385,0.1346154,0.1346154,0.1282051,0.1169872,0.1153846,0.1121795,0.1025641,0.0929487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0098232,0,0.0491159,0.129666,0.194499,0.2829077,0.3929273,0.502947,0.5952849,0.611002,0.6444008,0.6502947,0.6719057,0.6777996,0.6954814,0.697446,0.7170923,0.7367387,0.7485265,0.7563851,0.7760314,0.7858546,0.8094302,0.805501,0.8408644,0.8369352,0.8526523,0.8447937,0.8526523,0.8467584,0.8349705,0.8172888,0.7996071,0.7779961,0.7563851,0.7269155,0.7092338,0.6797643,0.6601179,0.6522593,0.6286837,0.611002,0.6149312,0.5972495,0.5854617,0.5815324,0.5874263,0.5776032,0.583497,0.5717092,0.5736738,0.5854617,0.5736738,0.5717092,0.5795678,0.5736738,0.5736738,0.5697446,0.5756385,0.5736738,0.5776032,0.5717092,0.5776032,0.5559921,0.5697446,0.5697446,0.5638507,0.5520629,0.5618861,0.5579568,0.5540275,0.5500982,0.5579568,0.5520629,0.5481336,0.5579568,0.5599214,0.546169,0.5559921,0.546169,0.5442043,0.5481336,0.5520629,0.5481336,0.5520629,0.5481336,0.5559921,0.5599214,0.5500982,0.5442043,0.5559921,0.5540275,0.5618861,0.5559921,0.5638507,0.5500982,0.5599214,0.5540275,0.5579568,0.5618861,0.5776032,0.5736738,0.5815324,0.5776032,0.5736738,0.5618861,0.5500982,0.5481336,0.5618861,0.5520629,0.5579568,0.5599214,0.5658153,0.5520629,0.5618861,0.5500982,0.5599214,0.5599214,0.5520629,0.5540275,0.546169,0.56778,0.6660118,0.7701375,0.8860511,0.9901768,1,0.7465619,0.4341847,0.4086444,0.4774067,0.4891945,0.5009823,0.4852652,0.4970531,0.5186641,0.5088409,0.5009823,0.5088409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.9017857,0.8705357,0.6517857,0.4107143,0.2455357,0.1517857,0.0892857,0.0848214,0.0982143,0.1160714,0.1071429,0.1116071,0.1205357,0.1339286,0.1383929,0.1294643,0.1294643,0.1473214,0.1428571,0.1339286,0.1607143,0.1741071,0.1651786,0.1473214,0.1651786,0.1964286,0.1875,0.1741071,0.1964286,0.2098214,0.2142857,0.2098214,0.2276786,0.2366071,0.2232143,0.2142857,0.2008929,0.2142857,0.1785714,0.1473214,0.1383929,0.1339286,0.09375,0.0758929,0.0758929,0.0803571,0.0714286,0.0580357,0.0491071,0.0580357,0.0535714,0.0446429,0.0491071,0.0491071,0.03125,0.0178571,0.0267857,0.03125,0.0267857,0.0133929,0.0178571,0.0267857,0.0089286,0.0089286,0.0089286,0.0267857,0.03125,0,0.0267857,0.0446429,0.0357143,0.0178571,0.0178571,0.0357143,0.0357143,0.0133929,0.0357143,0.0446429,0.0357143,0.03125,0.0401786,0.0491071,0.0535714,0.0357143,0.0446429,0.0714286,0.0446429,0.0401786,0.0491071,0.0580357,0.0535714,0.0401786,0.0535714,0.0714286,0.0669643,0.0580357,0.0803571,0.1160714,0.1071429,0.1026786,0.1160714,0.1428571,0.1160714,0.0982143,0.1116071,0.1205357,0.09375,0.0669643,0.0669643,0.09375,0.0803571,0.0714286,0.0892857,0.1294643,0.2678571,0.5625,0.8616071,1,0.9330357,0.6830357,0.5089286,0.34375,0.1964286,0.09375,0.0982143,0.1517857,0.1160714,0.1160714,0.1339286,0.1428571,0.1473214,0.1383929,0.1517857,0.1741071,0.1741071,0.15625,0.1741071,0.1875,0.1830357,0.1830357,0.1919643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.958379,0.8116101,0.8006572,0.7469879,0.7338445,0.7174151,0.6955093,0.7075575,0.728368,0.7228916,0.6637459,0.5640745,0.516977,0.4698795,0.4140197,0.3439211,0.3209201,0.2836802,0.2081051,0.2081051,0.2135816,0.203724,0.2924425,0.4665937,0.5805038,0.6757941,0.762322,0.8083242,0.83023,0.822563,0.8378971,0.8543264,0.8707557,0.8740416,0.8630887,0.8324206,0.8148959,0.7864184,0.7612267,0.720701,0.6714129,0.6013144,0.5542169,0.4950712,0.4523549,0.4315444,0.4205914,0.4096386,0.4063527,0.3647316,0.3373494,0.3417306,0.3559693,0.3603505,0.3800657,0.4194962,0.4578313,0.5301205,0.6177437,0.6856517,0.7612267,0.8006572,0.8116101,0.8028477,0.7656079,0.6856517,0.6067908,0.5651698,0.5443593,0.5158817,0.49069,0.4709748,0.4271632,0.3986857,0.3844469,0.3691128,0.3723987,0.4041621,0.4994524,0.5969332,0.6166484,0.4589266,0.3504929,0.2617744,0.1894852,0.1478642,0.1007667,0.0558598,0.0186199,0,0.0273823,0.0164294,0.0920044,0.2124863,0.2530121,0.279299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.9346247,0.7118644,0.3389831,0.283293,0.220339,0.1864407,0.1380145,0.1283293,0.0992736,0.0920097,0.0605327,0.062954,0.0460048,0.0460048,0.0411622,0.0581114,0.0411622,0.0435835,0.0242131,0.0193705,0,0.0096852,0,0.031477,0.0290557,0.0653753,0.0799031,0.1162228,0.1234867,0.1549637,0.1525424,0.1791768,0.1694915,0.188862,0.1791768,0.1937046,0.188862,0.2033898,0.1985472,0.220339,0.2154964,0.2372881,0.2324455,0.2469734,0.2469734,0.2639225,0.2566586,0.2760291,0.2736078,0.2784504,0.2590799,0.2808717,0.2639225,0.2687651,0.2493947,0.2639225,0.2372881,0.2469734,0.2300242,0.2542373,0.220339,0.2397094,0.2276029,0.2372881,0.220339,0.2227603,0.2009685,0.220339,0.2106538,0.2227603,0.2106538,0.2227603,0.2033898,0.2179177,0.2033898,0.2082324,0.1985472,0.220339,0.1985472,0.2154964,0.2009685,0.2179177,0.1937046,0.2130751,0.1985472,0.220339,0.2082324,0.220339,0.2058111,0.2300242,0.2106538,0.2227603,0.2130751,0.1985472,0.1961259,0.2130751,0.1985472,0.2106538,0.2106538,0.2251816,0.2106538,0.2227603,0.2130751,0.2300242,0.220339,0.2324455,0.2227603,0.2372881,0.2324455,0.2493947,0.2397094,0.2639225,0.2711864,0.3075061,0.3171913,0.3656174,0.3510896,0.3607748,0.3389831,0.3050847,0.2687651,0.2639225,0.2542373,0.2711864,0.2663438,0.2929782,0.3607748,0.6368039,0.8159806,0.811138,0.4915254,0.2397094,0.2421308,0.2372881,0.2251816,0.2227603,0.2058111,0.2130751,0.1985472,0.2058111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.9634434,0.7535377,0.4410377,0.1792453,0.1426887,0.1615566,0.1261792,0.1061321,0.0955189,0.0790094,0.071934,0.0589623,0.0389151,0.0341981,0.0224057,0.0153302,0.0058962,0,0.004717,0.0129717,0.0224057,0.0400943,0.0636792,0.0825472,0.1167453,0.1497642,0.196934,0.2299528,0.2535377,0.2841981,0.3066038,0.317217,0.3242925,0.3242925,0.3254717,0.3195755,0.2983491,0.2853774,0.2818396,0.2665094,0.2523585,0.2464623,0.2441038,0.2511792,0.2511792,0.2535377,0.2771226,0.2983491,0.3148585,0.3301887,0.3349057,0.3113208,0.2641509,0.2429245,0.2393868,0.2370283,0.2393868,0.2358491,0.2441038,0.245283,0.2382075,0.2334906,0.254717,0.4162736,0.692217,0.8997642,0.7712264,0.446934,0.1627358,0.0566038,0.1403302,0.1910377,0.1745283,0.1580189,0.1650943,0.1627358,0.1462264,0.1521226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.8630573,0.8535032,0.3821656,0.0159236,0,0.0159236,0.1082803,0.0859873,0.0732484,0.1369427,0.1496815,0.1496815,0.1433121,0.1687898,0.1719745,0.1942675,0.2006369,0.2038217,0.1942675,0.2101911,0.1847134,0.2292994,0.1847134,0.2356688,0.2420382,0.2452229,0.2356688,0.2515924,0.2802548,0.2675159,0.2770701,0.2770701,0.2452229,0.2292994,0.2165605,0.2197452,0.2484076,0.2643312,0.2165605,0.2324841,0.2388535,0.2197452,0.178344,0.2133758,0.1719745,0.1910828,0.1528662,0.1751592,0.1656051,0.1687898,0.1719745,0.1624204,0.1656051,0.1719745,0.1528662,0.1751592,0.2101911,0.2229299,0.2197452,0.2484076,0.2484076,0.2261146,0.1942675,0.2006369,0.1974522,0.178344,0.1656051,0.2006369,0.1815287,0.1910828,0.1751592,0.1910828,0.1878981,0.2006369,0.1751592,0.2070064,0.2484076,0.2292994,0.2197452,0.2324841,0.3407643,0.5159236,0.6337579,0.8630573,1,0.9617835,0.3535032,0.0254777,0.0159236,0.1305732,0.1433121,0.1624204,0.1528662,0.1719745,0.1719745,0.2197452,0.2261146,0.2197452,0.2101911,0.2229299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.970297,0.6237624,0.2788779,0.1485149,0.029703,0,0.0181518,0.0676568,0.1006601,0.1023102,0.1023102,0.1006601,0.0990099,0.0940594,0.0973597,0.1006601,0.1056106,0.1089109,0.1122112,0.120462,0.1369637,0.150165,0.1683168,0.179868,0.1947195,0.19967,0.2029703,0.1980198,0.1963696,0.1963696,0.1914191,0.1864686,0.1831683,0.1848185,0.1881188,0.1831683,0.1881188,0.1864686,0.1947195,0.1930693,0.1930693,0.189769,0.1963696,0.19967,0.1963696,0.1930693,0.1980198,0.2079208,0.2112211,0.2178218,0.2293729,0.2326733,0.2161716,0.2079208,0.2029703,0.2079208,0.189769,0.189769,0.1881188,0.1881188,0.1914191,0.1914191,0.1963696,0.1963696,0.1963696,0.1980198,0.19967,0.2029703,0.1963696,0.2277228,0.3927393,0.5462046,0.5693069,0.3910891,0.0907591,0.0016502,0.1006601,0.1683168,0.1947195,0.2013201,0.2112211,0.2194719,0.2244224,0.2260726,0.2376238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.5525424,0.2949153,0.3389831,0.3559322,0.3152542,0.3525424,0.3254237,0.3491525,0.3355932,0.3559322,0.3322034,0.3423729,0.3423729,0.3525424,0.3491525,0.3389831,0.3118644,0.3491525,0.3254237,0.3457627,0.3050847,0.3152542,0.2983051,0.3220339,0.2949153,0.3220339,0.2745763,0.2779661,0.2542373,0.2610169,0.2440678,0.2372881,0.2271186,0.240678,0.2271186,0.220339,0.2169491,0.2169491,0.1898305,0.2135593,0.1966102,0.2067797,0.1864407,0.2067797,0.1627119,0.1966102,0.1762712,0.1864407,0.1559322,0.2135593,0.1762712,0.179661,0.1627119,0.1694915,0.1864407,0.2,0.1728813,0.1898305,0.1728813,0.1864407,0.179661,0.1762712,0.1627119,0.1932203,0.1830508,0.1694915,0.1627119,0.1966102,0.1694915,0.1830508,0.1728813,0.1661017,0.159322,0.1694915,0.1491525,0.1762712,0.1491525,0.1762712,0.1322034,0.1525424,0.1254237,0.1661017,0.1559322,0.1559322,0.1355932,0.1525424,0.1491525,0.1525424,0.1220339,0.1423729,0.1491525,0.1457627,0.1288136,0.1288136,0.1118644,0.1322034,0.1118644,0.1423729,0.1220339,0.1288136,0.1050847,0.1220339,0.1084746,0.1254237,0.0983051,0.1254237,0.1084746,0.1186441,0.0915254,0.1254237,0.0949153,0.1050847,0.1050847,0.1118644,0.1050847,0.1152542,0.0813559,0.0711864,0,0,0.0101695,0.061017,0.0813559,0.1118644,0.1118644,0.1457627,0.1559322,0.1525424,0.1389831,0.1728813,0.1559322,0.1898305,0.159322,0.1254237,0.359322,0.7627119,0.4067796,0.1220339,0.1966102,0.2135593,0.1830508,0.220339,0.2101695,0.2440678,0.2067797,0.2271186,0.2169491,0.2169491,0.220339,0.240678,0.220339,0.2508475,0.240678,0.2474576,0.2271186,0.2508475,0.220339,0.2372881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
